Instrument,Action,Quantity,Price,Time,ID,E/X,Position,Order ID,Name,Commission,Rate,Account display name,Connection,
MNQ JUN26,Sell,1,25523.75,4/13/2026 2:54:16 PM,9453a76e402f45e2b5df173282022ce6,Exit,-,385255c4b241486f8b1028a2556e0c0d,Profit target,$0.00,1,Playback101,Playback,
MNQ JUN26,Buy,1,25515.75,4/13/2026 2:54:05 PM,a9e9ff1be060488d83c810407a47a4ce,Entry,1 L,f4aae48af7404336870dab82a23c9d85,ABSORPTION_033547,$0.00,1,Playback101,Playback,
MNQ JUN26,Sell,1,25471.75,4/13/2026 2:49:39 PM,a92b3240530d4d2d911abaedeefe6cc5,Exit,-,4104264499764808946998c71a3b6c40,Profit target,$0.00,1,Playback101,Playback,
MNQ JUN26,Buy,1,25461.75,4/13/2026 2:48:13 PM,f6de76956e4d421e992f1de985505666,Entry,1 L,857c38414a8c4a0c9bf242976accaa4f,BREAKOUT_033544,$0.00,1,Playback101,Playback,
MNQ JUN26,Sell,1,25456.25,4/13/2026 2:47:28 PM,d1ed7a742571454aa9ed20e09c19d088,Exit,-,7d4bafedbf4245d2a37a3f98707fc221,Stop loss,$0.00,1,Playback101,Playback,
MNQ JUN26,Buy,1,25462.25,4/13/2026 2:41:35 PM,0d96f9938f62477e88d2008b6b353580,Entry,1 L,615c9caf95664832b385ad14892a10e0,BREAKOUT_033541,$0.00,1,Playback101,Playback,
MNQ JUN26,Sell,1,25470.25,4/13/2026 2:31:51 PM,a01e0487ae1f4684ab5bb9d1fd1618e8,Exit,-,1cd0c3066b0440a4bc39b68934977c23,Profit target,$0.00,1,Playback101,Playback,
MNQ JUN26,Buy,1,25460.25,4/13/2026 2:31:30 PM,6b1a93f175184ebca42aadb042ee63c2,Entry,1 L,ae137e25d4a14ffc80f53bb3e42ac85b,BREAKOUT_033538,$0.00,1,Playback101,Playback,
MNQ JUN26,Sell,1,25462.00,4/13/2026 2:31:29 PM,a0d193cb006a4069b0ff160bdde71eb1,Exit,-,a0dea217369f4b279d3b36f8cb87f20b,Profit target,$0.00,1,Playback101,Playback,
MNQ JUN26,Buy,1,25452.00,4/13/2026 2:21:40 PM,ad9f1d75584b4f479afa169d029bdec0,Entry,1 L,5f5967829ee64b8cbaf7304a74f24a33,BREAKOUT_033534,$0.00,1,Playback101,Playback,
MNQ JUN26,Buy,1,25440.25,4/13/2026 2:15:59 PM,86bdd85b0d224312a8d28b84a3d3bd3d,Exit,-,766fd2d067754f5ab888c041e34248cb,Stop loss,$0.00,1,Playback101,Playback,
MNQ JUN26,Sell,1,25435.25,4/13/2026 2:12:03 PM,02950a817ea444f0af24a2d3a89b3c33,Entry,1 S,6517b82833224207b0213200639c2ab4,ABSORPTION_033531,$0.00,1,Playback101,Playback,
MNQ JUN26,Sell,1,25448.00,4/13/2026 2:02:27 PM,3c206088a76445dba306b91d5de7373e,Exit,-,f5cc0c66037547209b7bd81a32b5d4da,Stop loss,$0.00,1,Playback101,Playback,
MNQ JUN26,Buy,1,25453.00,4/13/2026 2:01:45 PM,1dd2702b2d0f4d6a85c2ba0b44c9460b,Entry,1 L,a4b75998549443c4b04064f6fd6a72cb,ABSORPTION_033527,$0.00,1,Playback101,Playback,
MNQ JUN26,Sell,1,25440.25,4/13/2026 1:54:06 PM,34fd45110c404f4e97aa25bcbea00cb3,Exit,-,8a358371a266446892e6b47ceb535e0a,Stop loss,$0.00,1,Playback101,Playback,
MNQ JUN26,Buy,1,25445.25,4/13/2026 1:53:04 PM,747a6eba48104a6093d51b3f21b20aee,Entry,1 L,a8d2b39f91ad484f868f23d7dd962b6c,ABSORPTION_033524,$0.00,1,Playback101,Playback,
MNQ JUN26,Sell,1,25434.75,4/13/2026 1:45:30 PM,c094385cfd6849d6808395c7961f9f3a,Exit,-,b54e7117ea2c40deb6a9b15c8359869c,Profit target,$0.00,1,Playback101,Playback,
MNQ JUN26,Buy,1,25426.75,4/13/2026 1:45:03 PM,36d8eb1e28f944b1b7f8f1f11fea23b9,Entry,1 L,ba024b76de3c4c21995ba2c47332e41f,ABSORPTION_033521,$0.00,1,Playback101,Playback,
MNQ JUN26,Sell,1,25425.25,4/13/2026 1:44:34 PM,6e1409a4100a40c289e0807385a208f7,Exit,-,dd5f79462c344832bd3ab61929704f49,Profit target,$0.00,1,Playback101,Playback,
MNQ JUN26,Buy,1,25415.25,4/13/2026 1:36:21 PM,41ee29a19911471a9619ff5949eb7573,Entry,1 L,4782814e3574467a9532364a5535f17c,BREAKOUT_033518,$0.00,1,Playback101,Playback,
MNQ JUN26,Buy,1,25405.75,4/13/2026 1:28:35 PM,498802540de24f7d926bf6f760666079,Exit,-,4e86bd120270456d9e4d649e249cfd12,Stop loss,$0.00,1,Playback101,Playback,
MNQ JUN26,Sell,1,25399.75,4/13/2026 1:26:52 PM,51d04fbb901a45158c7a6c7c4018b62a,Entry,1 S,c106c70a36804066acf95032250ea013,BREAKOUT_033515,$0.00,1,Playback101,Playback,
MNQ JUN26,Sell,1,25408.25,4/13/2026 1:18:38 PM,a2b7e731423b47a186f4011880b5ffd7,Exit,-,c8ac4d0e6335456ca4a61fa296e3aae8,Stop loss,$0.00,1,Playback101,Playback,
MNQ JUN26,Buy,1,25414.25,4/13/2026 1:16:39 PM,f2819cbd994e4b4a97a27e1bffe928d2,Entry,1 L,453e92a569ad422a8218c34f81217508,BREAKOUT_033512,$0.00,1,Playback101,Playback,
MNQ JUN26,Sell,1,25417.00,4/13/2026 1:04:45 PM,b3cafb34305c4f67b304564d3d6066f6,Exit,-,0edb75988e5049e796b1c3187664a8ff,Stop loss,$0.00,1,Playback101,Playback,
MNQ JUN26,Buy,1,25422.25,4/13/2026 1:04:02 PM,b0319ac69a714d33b2058e50b98b476b,Entry,1 L,7a4cde8c7dce4d88b41d562d7417c3f8,ABSORPTION_033509,$0.00,1,Playback101,Playback,
